,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,136,0.07120469499932369,9.0,514.0,100,1024,1
498,137,0.0714583760000096,9.0,515.0,100,1024,1
499,138,0.07167370100069093,9.0,516.0,100,1024,1
500,139,0.07190261899995676,9.0,517.0,100,1024,1
501,140,0.07211381100023573,9.0,518.0,100,1024,1
502,141,0.07233107699903485,9.0,519.0,100,1024,1
503,142,0.07254689199908171,9.0,520.0,100,1024,1
504,143,0.0727579300000798,9.0,521.0,100,1024,1
505,144,0.07297549699978845,9.0,522.0,100,1024,1
506,145,0.07319501500023762,9.0,523.0,100,1024,1
507,146,0.07340906399986125,9.0,524.0,100,1024,1
508,147,0.07363141399946471,9.0,525.0,100,1024,1
509,148,0.0738525809993007,12.0,527.0,100,1024,1
510,149,0.07407713000065996,12.0,528.0,100,1024,1
511,150,0.07429945900003077,12.0,529.0,100,1024,1
512,151,0.07452383499912685,12.0,530.0,100,1024,1
513,152,0.07475020200035942,12.0,531.0,100,1024,1
514,153,0.07497314600004756,12.0,532.0,100,1024,1
515,154,0.07519883299937646,12.0,533.0,100,1024,1
516,155,0.0754271539990441,12.0,534.0,100,1024,1
517,156,0.07567500900040613,12.0,535.0,100,1024,1
518,157,0.07590981099929195,12.0,536.0,100,1024,1
519,158,0.07613789599963638,12.0,537.0,100,1024,1
520,159,0.07637447900015104,12.0,538.0,100,1024,1
521,160,0.07661157400070806,12.0,539.0,100,1024,1
522,161,0.07686385399938445,12.0,540.0,100,1024,1
523,162,0.0771046789996035,12.0,541.0,100,1024,1
524,163,0.07733880900013901,12.0,542.0,100,1024,1
525,164,0.07757994799976586,12.0,543.0,100,1024,1
526,165,0.07782111499909661,12.0,544.0,100,1024,1
527,166,0.07805668999935733,12.0,545.0,100,1024,1
528,167,0.07830237300004228,12.0,546.0,100,1024,1
529,168,0.07854167799996503,12.0,547.0,100,1024,1
530,169,0.07878653899933852,12.0,548.0,100,1024,1
531,170,0.07903461699970649,12.0,549.0,100,1024,1
532,171,0.07927996800026449,12.0,550.0,100,1024,1
533,172,0.0795330359997024,12.0,551.0,100,1024,1
534,173,0.07978482100043038,12.0,552.0,100,1024,1
535,174,0.0800421460007783,12.0,553.0,100,1024,1
536,175,0.08029830700070306,12.0,554.0,100,1024,1
537,176,0.08055406399944331,12.0,555.0,100,1024,1
538,177,0.08081249200040475,12.0,556.0,100,1024,1
539,178,0.08106670599954668,12.0,557.0,100,1024,1
540,179,0.08132306399966183,12.0,558.0,100,1024,1
541,180,0.08158052999897336,12.0,559.0,100,1024,1
542,181,0.08184024799993495,12.0,560.0,100,1024,1
543,182,0.08209702299973287,12.0,561.0,100,1024,1
544,183,0.08244156000000658,12.0,562.0,100,1024,1
545,184,0.08285596499990788,12.0,563.0,100,1024,1
546,185,0.08323817400014377,12.0,564.0,100,1024,1
547,186,0.08362678000048618,12.0,565.0,100,1024,1
548,187,0.08401626200065948,12.0,566.0,100,1024,1
549,188,0.08440440599952126,12.0,567.0,100,1024,1
550,189,0.08479928599990672,12.0,568.0,100,1024,1
551,190,0.08519639900077891,12.0,569.0,100,1024,1
552,191,0.08559570900069957,12.0,570.0,100,1024,1
553,192,0.08599076199971023,12.0,571.0,100,1024,1
554,193,0.08639039999980014,12.0,572.0,100,1024,1
555,194,0.08678995400077838,12.0,573.0,100,1024,1
556,195,0.08719595100046718,12.0,574.0,100,1024,1
557,196,0.08762707499954558,12.0,575.0,100,1024,1
558,197,0.08803886200075794,12.0,576.0,100,1024,1
559,198,0.08848080099960498,12.0,577.0,100,1024,1
560,199,0.08889253000052122,12.0,578.0,100,1024,1
561,200,0.08930714199959766,17.0,580.0,100,1024,1
562,201,0.08971846500026004,17.0,581.0,100,1024,1
563,202,0.09013085100013996,17.0,582.0,100,1024,1
564,203,0.09055232900027477,17.0,583.0,100,1024,1
565,204,0.09097553900028288,17.0,584.0,100,1024,1
566,205,0.09139399999912712,17.0,585.0,100,1024,1
567,206,0.09180510099940875,17.0,586.0,100,1024,1
568,207,0.09222241200041026,17.0,587.0,100,1024,1
569,208,0.09252331300012884,17.0,588.0,100,1024,1
570,209,0.09282263500062982,25.0,590.0,100,1024,1
571,210,0.0931175780006015,25.0,591.0,100,1024,1
572,211,0.09343924699896888,25.0,592.0,100,1024,1
573,212,0.09373888099980832,25.0,593.0,100,1024,1
574,213,0.0940423539996118,25.0,594.0,100,1024,1
575,214,0.09434449400032463,25.0,595.0,100,1024,1
576,215,0.09465089799959969,25.0,596.0,100,1024,1
577,216,0.09494973899927572,25.0,597.0,100,1024,1
578,217,0.09525970600043365,25.0,598.0,100,1024,1
579,218,0.09556933599924378,25.0,599.0,100,1024,1
580,219,0.09587853199991514,25.0,600.0,100,1024,1
581,220,0.09618873199906375,25.0,601.0,100,1024,1
582,221,0.0964989259991853,25.0,602.0,100,1024,1
583,222,0.09681068600002618,25.0,603.0,100,1024,1
584,223,0.09712475900050777,25.0,604.0,100,1024,1
585,224,0.09743468899978325,25.0,605.0,100,1024,1
586,225,0.09775086199988436,25.0,606.0,100,1024,1
587,226,0.09806598499926622,25.0,607.0,100,1024,1
588,227,0.0983845709997695,25.0,608.0,100,1024,1
589,228,0.09869895200063183,25.0,609.0,100,1024,1
590,229,0.09901686900047935,25.0,610.0,100,1024,1
591,230,0.09933842999998888,25.0,611.0,100,1024,1
592,231,0.09965657999964606,25.0,612.0,100,1024,1
593,232,0.09998059700046724,25.0,613.0,100,1024,1
594,233,0.10029882699927839,25.0,614.0,100,1024,1
595,234,0.1006250659993384,25.0,615.0,100,1024,1
596,235,0.10094918799950392,25.0,616.0,100,1024,1
597,236,0.10127078299956338,25.0,617.0,100,1024,1
598,237,0.10159850899981393,25.0,618.0,100,1024,1
599,238,0.10193152499959979,25.0,619.0,100,1024,1
600,239,0.10225936200004071,25.0,620.0,100,1024,1
601,240,0.10259078300077817,25.0,621.0,100,1024,1
602,241,0.10292255700005626,25.0,622.0,100,1024,1
603,242,0.1032487789998413,25.0,623.0,100,1024,1
604,243,0.10358175399960601,25.0,624.0,100,1024,1
605,244,0.10391304099903209,25.0,625.0,100,1024,1
606,245,0.10425537899936899,25.0,626.0,100,1024,1
607,246,0.10459049800010689,25.0,627.0,100,1024,1
608,247,0.1049233159992582,25.0,628.0,100,1024,1
609,248,0.10525614099969971,25.0,629.0,100,1024,1
610,249,0.10559730199929618,25.0,630.0,100,1024,1
611,250,0.1059339639996324,25.0,631.0,100,1024,1
612,251,0.10627488699901733,25.0,632.0,100,1024,1
613,252,0.10661789999903704,25.0,633.0,100,1024,1
614,253,0.10695788500015624,25.0,634.0,100,1024,1
615,254,0.10730620399954205,25.0,635.0,100,1024,1
616,255,0.10765888999958406,25.0,636.0,100,1024,1
617,256,0.10801209899909736,25.0,637.0,100,1024,1
618,257,0.1159964790003869,25.0,638.0,100,1024,1
619,258,0.11637251699903572,25.0,639.0,100,1024,1
620,259,0.11673403399981908,25.0,640.0,100,1024,1
621,260,0.11709264300043287,25.0,641.0,100,1024,1
622,261,0.11745070200049668,25.0,642.0,100,1024,1
623,262,0.11781576000066707,25.0,643.0,100,1024,1
624,263,0.11818338299963216,25.0,644.0,100,1024,1
625,264,0.11854246800066903,25.0,645.0,100,1024,1
626,265,0.11891137400016305,25.0,646.0,100,1024,1
627,266,0.119272373000058,25.0,647.0,100,1024,1
628,267,0.1196391310004401,25.0,648.0,100,1024,1
629,268,0.12000416000046243,25.0,649.0,100,1024,1
630,269,0.12037683299968194,25.0,650.0,100,1024,1
631,270,0.12073961200076155,25.0,651.0,100,1024,1
632,271,0.12110536699947261,25.0,652.0,100,1024,1
633,272,0.12147331400046824,25.0,653.0,100,1024,1
634,273,0.12184420300036436,25.0,654.0,100,1024,1
635,274,0.1222172399993724,25.0,655.0,100,1024,1
636,275,0.1227561270006845,25.0,656.0,100,1024,1
637,276,0.12330941499931214,25.0,657.0,100,1024,1
638,277,0.12386214199977985,25.0,658.0,100,1024,1
639,278,0.12440645400056383,25.0,659.0,100,1024,1
640,279,0.12496504899900174,25.0,660.0,100,1024,1
641,280,0.12550795300012396,25.0,661.0,100,1024,1
642,281,0.12607057800050825,25.0,662.0,100,1024,1
643,282,0.12662600799922075,25.0,663.0,100,1024,1
644,283,0.1271824760005984,25.0,664.0,100,1024,1
645,284,0.12774110399914207,25.0,665.0,100,1024,1
646,285,0.1282972150002024,25.0,666.0,100,1024,1
647,286,0.12885587600067083,25.0,667.0,100,1024,1
648,287,0.1294270319995121,25.0,668.0,100,1024,1
649,288,0.12999057299930428,25.0,669.0,100,1024,1
650,289,0.13055510199956188,25.0,670.0,100,1024,1
651,290,0.13112343799912196,25.0,671.0,100,1024,1
652,291,0.1317047949996777,25.0,672.0,100,1024,1
653,292,0.1322838870000851,25.0,673.0,100,1024,1
654,293,0.13269569899966882,25.0,674.0,100,1024,1
655,294,0.1330896359995677,25.0,675.0,100,1024,1
656,295,0.1334892110007786,25.0,676.0,100,1024,1
657,296,0.13388368400046602,25.0,677.0,100,1024,1
658,297,0.13428660399949877,25.0,678.0,100,1024,1
659,298,0.13468386699969415,25.0,679.0,100,1024,1
660,299,0.13508878600077878,25.0,680.0,100,1024,1
661,300,0.13548428200010676,25.0,681.0,100,1024,1
662,301,0.13588393799909682,25.0,682.0,100,1024,1
663,302,0.13628244100073061,25.0,683.0,100,1024,1
664,303,0.13668789400071546,25.0,684.0,100,1024,1
665,304,0.1370958379993681,25.0,685.0,100,1024,1
666,305,0.1375110629996925,25.0,686.0,100,1024,1
667,306,0.13792534499953035,25.0,687.0,100,1024,1
668,307,0.13833216199964227,25.0,688.0,100,1024,1
669,308,0.1387410009992891,25.0,689.0,100,1024,1
670,309,0.13915796400033287,25.0,690.0,100,1024,1
671,310,0.13957864899930428,25.0,691.0,100,1024,1
672,311,0.13999920599962934,25.0,692.0,100,1024,1
673,312,0.14042009100012365,25.0,693.0,100,1024,1
674,313,0.1408328800007439,25.0,694.0,100,1024,1
675,314,0.14124460600032762,25.0,695.0,100,1024,1
676,315,0.141669988999638,25.0,696.0,100,1024,1
677,316,0.142090854998969,25.0,697.0,100,1024,1
678,317,0.14251990699995076,25.0,698.0,100,1024,1
679,318,0.14293846500004292,25.0,699.0,100,1024,1
680,319,0.1433599289994163,25.0,700.0,100,1024,1
681,320,0.14378097999906458,25.0,701.0,100,1024,1
682,321,0.1442116550006176,25.0,702.0,100,1024,1
683,322,0.1446321879993775,25.0,703.0,100,1024,1
684,323,0.14506192499902681,25.0,704.0,100,1024,1
685,324,0.14548292700055754,25.0,705.0,100,1024,1
686,325,0.14591882999957306,25.0,706.0,100,1024,1
687,326,0.14635420699960378,25.0,707.0,100,1024,1
688,327,0.1467805390002468,25.0,708.0,100,1024,1
689,328,0.14721310700042523,25.0,709.0,100,1024,1
690,329,0.14764259000003221,25.0,710.0,100,1024,1
691,330,0.14807876300073985,25.0,711.0,100,1024,1
692,331,0.14851829699910013,25.0,712.0,100,1024,1
693,332,0.14896374799900514,25.0,713.0,100,1024,1
694,333,0.14940521899916348,25.0,714.0,100,1024,1
695,334,0.14984810699934314,25.0,715.0,100,1024,1
696,335,0.15029854100066586,25.0,716.0,100,1024,1
697,336,0.1507446390005498,25.0,717.0,100,1024,1
698,337,0.15119191799931286,25.0,718.0,100,1024,1
699,338,0.15163890400071978,25.0,719.0,100,1024,1
700,339,0.1520868799998425,25.0,720.0,100,1024,1
701,340,0.15253686100004415,25.0,721.0,100,1024,1
702,341,0.15298758599965367,25.0,722.0,100,1024,1
703,342,0.15344047200051136,25.0,723.0,100,1024,1
704,343,0.1538952569990215,25.0,724.0,100,1024,1
705,344,0.15434805599943502,25.0,725.0,100,1024,1
706,345,0.15480066099917167,25.0,726.0,100,1024,1
707,346,0.15525370700015628,25.0,727.0,100,1024,1
708,347,0.15570675799972378,25.0,728.0,100,1024,1
709,348,0.15616570500060334,25.0,729.0,100,1024,1
710,349,0.15662822400008736,25.0,730.0,100,1024,1
711,350,0.15709234499990998,25.0,731.0,100,1024,1
712,351,0.15755459799947857,25.0,732.0,100,1024,1
713,352,0.15801026900044235,25.0,733.0,100,1024,1
714,353,0.1584736540007725,25.0,734.0,100,1024,1
715,354,0.15893534699898737,25.0,735.0,100,1024,1
716,355,0.15940768600012234,25.0,736.0,100,1024,1
717,356,0.1598799980001786,25.0,737.0,100,1024,1
718,357,0.16035108799951558,25.0,738.0,100,1024,1
719,358,0.16082296899912762,25.0,739.0,100,1024,1
720,359,0.16129156399983913,25.0,740.0,100,1024,1
721,1,0.006909244999405928,2.0,741.0,100,1024,2
722,2,0.01228499799981364,2.0,742.0,100,1024,2
723,3,0.017959032998987823,2.0,743.0,100,1024,2
724,4,0.01803518199994869,2.0,744.0,100,1024,2
725,5,0.023973486999238958,2.0,745.0,100,1024,2
726,6,0.024053925999396597,2.0,746.0,100,1024,2
727,7,0.024127622000378324,2.0,747.0,100,1024,2
728,8,0.024195875999794225,2.0,748.0,100,1024,2
729,9,0.030043016000490752,2.0,749.0,100,1024,2
730,10,0.03012042000045767,2.0,750.0,100,1024,2
731,11,0.030180497999026556,2.0,751.0,100,1024,2
732,12,0.030237734999900567,2.0,752.0,100,1024,2
733,13,0.030294588999822736,2.0,753.0,100,1024,2
734,14,0.030363314999704016,2.0,754.0,100,1024,2
735,15,0.030423853999309358,2.0,755.0,100,1024,2
736,16,0.030484599999908824,2.0,756.0,100,1024,2
737,17,0.03569052700004249,2.0,757.0,100,1024,2
738,18,0.035772260000157985,2.0,758.0,100,1024,2
739,19,0.03584282100018754,2.0,759.0,100,1024,2
740,20,0.035911734999899636,2.0,760.0,100,1024,2
741,21,0.03597998999975971,2.0,761.0,100,1024,2
742,22,0.03604865399938717,2.0,762.0,100,1024,2
743,23,0.03611822299899359,2.0,763.0,100,1024,2
744,24,0.03618873499908659,2.0,764.0,100,1024,2
745,25,0.036259780999898794,2.0,765.0,100,1024,2
746,26,0.036331838000478456,2.0,766.0,100,1024,2
747,27,0.036404758000571746,2.0,767.0,100,1024,2
748,28,0.036479207999946084,2.0,768.0,100,1024,2
749,29,0.03655492799953208,2.0,769.0,100,1024,2
750,30,0.036631898999985424,2.0,770.0,100,1024,2
751,31,0.03670893900016381,2.0,771.0,100,1024,2
752,32,0.03678829399905226,2.0,772.0,100,1024,2
753,33,0.04211900500013144,2.0,773.0,100,1024,2
754,34,0.042219540000587585,2.0,774.0,100,1024,2
755,35,0.042308906000471325,2.0,775.0,100,1024,2
756,36,0.04239743899961468,2.0,776.0,100,1024,2
757,37,0.042484913999942364,2.0,777.0,100,1024,2
758,38,0.04257377700014331,3.0,779.0,100,1024,2
759,39,0.042661280000174884,3.0,780.0,100,1024,2
760,40,0.04274941299991042,5.0,782.0,100,1024,2
761,41,0.04284039599951939,5.0,783.0,100,1024,2
762,42,0.04293200000029174,5.0,784.0,100,1024,2
763,43,0.043024575999879744,5.0,785.0,100,1024,2
764,44,0.04311916100050439,5.0,786.0,100,1024,2
765,45,0.0432299559997773,5.0,787.0,100,1024,2
766,46,0.04333082399898558,5.0,788.0,100,1024,2
767,47,0.043428175000371994,5.0,789.0,100,1024,2
768,48,0.04353065500072262,5.0,790.0,100,1024,2
769,49,0.04364779100069427,5.0,791.0,100,1024,2
770,50,0.04375285999958578,5.0,792.0,100,1024,2
771,51,0.04385829899911187,5.0,793.0,100,1024,2
772,52,0.04396530600024562,5.0,794.0,100,1024,2
773,53,0.044069419000152266,5.0,795.0,100,1024,2
774,54,0.04418082200027129,5.0,796.0,100,1024,2
775,55,0.04429147699920577,5.0,797.0,100,1024,2
776,56,0.04441589399903023,5.0,798.0,100,1024,2
777,57,0.04458356999930402,5.0,799.0,100,1024,2
778,58,0.044756412999049644,5.0,800.0,100,1024,2
779,59,0.0448927969991928,7.0,802.0,100,1024,2
780,60,0.04501815500043449,7.0,803.0,100,1024,2
781,61,0.04514059100074519,7.0,804.0,100,1024,2
782,62,0.045262104000357795,7.0,805.0,100,1024,2
783,63,0.04538505299933604,7.0,806.0,100,1024,2
784,64,0.0455081540003448,7.0,807.0,100,1024,2
785,65,0.05160502299986547,7.0,808.0,100,1024,2
786,66,0.051750573999015614,7.0,809.0,100,1024,2
787,67,0.051885463999497006,7.0,810.0,100,1024,2
788,68,0.05201766299978772,7.0,811.0,100,1024,2
789,69,0.052149383000141825,7.0,812.0,100,1024,2
790,70,0.05228342699956556,7.0,813.0,100,1024,2
791,71,0.052416290000110166,7.0,814.0,100,1024,2
792,72,0.05254694799987192,7.0,815.0,100,1024,2
793,73,0.05268145599984564,13.0,817.0,100,1024,2
794,74,0.05281590300000971,13.0,818.0,100,1024,2
795,75,0.05295090000072378,13.0,819.0,100,1024,2
796,76,0.053088636999746086,13.0,820.0,100,1024,2
797,77,0.053227103999233805,13.0,821.0,100,1024,2
798,78,0.053365505000328994,13.0,822.0,100,1024,2
799,79,0.05350343600002816,13.0,823.0,100,1024,2
800,80,0.05364538299909327,13.0,824.0,100,1024,2
801,81,0.053788179999173735,13.0,825.0,100,1024,2
802,82,0.053932851000354276,13.0,826.0,100,1024,2
803,83,0.054076643000371405,13.0,827.0,100,1024,2
804,84,0.05422130099941569,13.0,828.0,100,1024,2
805,85,0.05437020799945458,13.0,829.0,100,1024,2
806,86,0.054529773000467685,13.0,830.0,100,1024,2
807,87,0.0546831760002533,13.0,831.0,100,1024,2
808,88,0.054835651000757935,13.0,832.0,100,1024,2
809,89,0.054986213999654865,14.0,834.0,100,1024,2
810,90,0.05514100800064625,14.0,835.0,100,1024,2
811,91,0.05529594499967061,14.0,836.0,100,1024,2
812,92,0.05545213500045065,14.0,837.0,100,1024,2
813,93,0.05560976800006756,14.0,838.0,100,1024,2
814,94,0.05576828800076328,14.0,839.0,100,1024,2
815,95,0.05592782100029581,14.0,840.0,100,1024,2
816,96,0.056089699999574805,14.0,841.0,100,1024,2
817,97,0.0562490259999322,14.0,842.0,100,1024,2
818,98,0.05641115800062835,14.0,843.0,100,1024,2
819,99,0.0565759059991251,14.0,844.0,100,1024,2
820,100,0.05674074499984272,14.0,845.0,100,1024,2
821,101,0.0569073059996299,14.0,846.0,100,1024,2
822,102,0.05707360999986122,14.0,847.0,100,1024,2
823,103,0.05724319799992372,14.0,848.0,100,1024,2
824,104,0.057413171000007424,14.0,849.0,100,1024,2
825,105,0.05758229599996412,14.0,850.0,100,1024,2
826,106,0.05775385400011146,14.0,851.0,100,1024,2
827,107,0.057929851000153576,14.0,852.0,100,1024,2
828,108,0.05810402499992051,14.0,853.0,100,1024,2
829,109,0.05827547899934871,16.0,855.0,100,1024,2
830,110,0.0584524820005754,16.0,856.0,100,1024,2
831,111,0.05862898300074448,16.0,857.0,100,1024,2
832,112,0.05880774800061772,16.0,858.0,100,1024,2
833,113,0.05898675599928538,16.0,859.0,100,1024,2
834,114,0.05916856600015308,16.0,860.0,100,1024,2
835,115,0.05935131300066132,16.0,861.0,100,1024,2
836,116,0.059535525000683265,16.0,862.0,100,1024,2
837,117,0.05971906800004945,16.0,863.0,100,1024,2
838,118,0.0599047680007061,16.0,864.0,100,1024,2
839,119,0.06008810399907816,16.0,865.0,100,1024,2
840,120,0.06032082099955005,16.0,866.0,100,1024,2
841,121,0.06055751100029738,16.0,867.0,100,1024,2
842,122,0.060766270999010885,16.0,868.0,100,1024,2
843,123,0.060964427999351756,16.0,869.0,100,1024,2
844,124,0.06116158400072891,16.0,870.0,100,1024,2
845,125,0.061417767999955686,16.0,871.0,100,1024,2
846,126,0.061642041999220964,16.0,872.0,100,1024,2
847,127,0.061848819999795523,16.0,873.0,100,1024,2
848,128,0.06205138499899476,16.0,874.0,100,1024,2
849,129,0.0690985940000246,16.0,875.0,100,1024,2
850,130,0.06940109700008179,16.0,876.0,100,1024,2
851,131,0.06972472400047991,16.0,877.0,100,1024,2
852,132,0.07002482999996573,16.0,878.0,100,1024,2
853,133,0.07032045899904915,16.0,879.0,100,1024,2
854,134,0.07061891900048067,16.0,880.0,100,1024,2
855,135,0.07091325699911977,16.0,881.0,100,1024,2
856,136,0.07120469499932369,16.0,882.0,100,1024,2
857,137,0.0714583760000096,16.0,883.0,100,1024,2
858,138,0.07167370100069093,16.0,884.0,100,1024,2
859,139,0.07190261899995676,16.0,885.0,100,1024,2
860,140,0.07211381100023573,16.0,886.0,100,1024,2
861,141,0.07233107699903485,16.0,887.0,100,1024,2
862,142,0.07254689199908171,16.0,888.0,100,1024,2
863,143,0.0727579300000798,16.0,889.0,100,1024,2
864,144,0.07297549699978845,16.0,890.0,100,1024,2
865,145,0.07319501500023762,16.0,891.0,100,1024,2
866,146,0.07340906399986125,16.0,892.0,100,1024,2
867,147,0.07363141399946471,17.0,894.0,100,1024,2
868,148,0.0738525809993007,17.0,895.0,100,1024,2
869,149,0.07407713000065996,17.0,896.0,100,1024,2
870,150,0.07429945900003077,17.0,897.0,100,1024,2
871,151,0.07452383499912685,17.0,898.0,100,1024,2
872,152,0.07475020200035942,17.0,899.0,100,1024,2
873,153,0.07497314600004756,17.0,900.0,100,1024,2
874,154,0.07519883299937646,17.0,901.0,100,1024,2
875,155,0.0754271539990441,17.0,902.0,100,1024,2
876,156,0.07567500900040613,17.0,903.0,100,1024,2
877,157,0.07590981099929195,17.0,904.0,100,1024,2
878,158,0.07613789599963638,17.0,905.0,100,1024,2
879,159,0.07637447900015104,17.0,906.0,100,1024,2
880,160,0.07661157400070806,17.0,907.0,100,1024,2
881,161,0.07686385399938445,17.0,908.0,100,1024,2
882,162,0.0771046789996035,17.0,909.0,100,1024,2
883,163,0.07733880900013901,17.0,910.0,100,1024,2
884,164,0.07757994799976586,17.0,911.0,100,1024,2
885,165,0.07782111499909661,17.0,912.0,100,1024,2
886,166,0.07805668999935733,17.0,913.0,100,1024,2
887,167,0.07830237300004228,17.0,914.0,100,1024,2
888,168,0.07854167799996503,17.0,915.0,100,1024,2
889,169,0.07878653899933852,17.0,916.0,100,1024,2
890,170,0.07903461699970649,17.0,917.0,100,1024,2
891,171,0.07927996800026449,17.0,918.0,100,1024,2
892,172,0.0795330359997024,17.0,919.0,100,1024,2
893,173,0.07978482100043038,17.0,920.0,100,1024,2
894,174,0.0800421460007783,17.0,921.0,100,1024,2
895,175,0.08029830700070306,17.0,922.0,100,1024,2
896,176,0.08055406399944331,17.0,923.0,100,1024,2
897,177,0.08081249200040475,17.0,924.0,100,1024,2
898,178,0.08106670599954668,17.0,925.0,100,1024,2
899,179,0.08132306399966183,17.0,926.0,100,1024,2
900,180,0.08158052999897336,17.0,927.0,100,1024,2
901,181,0.08184024799993495,17.0,928.0,100,1024,2
902,182,0.08209702299973287,17.0,929.0,100,1024,2
903,183,0.08244156000000658,17.0,930.0,100,1024,2
904,184,0.08285596499990788,17.0,931.0,100,1024,2
905,185,0.08323817400014377,17.0,932.0,100,1024,2
906,186,0.08362678000048618,17.0,933.0,100,1024,2
907,187,0.08401626200065948,17.0,934.0,100,1024,2
908,188,0.08440440599952126,17.0,935.0,100,1024,2
909,189,0.08479928599990672,18.0,937.0,100,1024,2
910,190,0.08519639900077891,18.0,938.0,100,1024,2
911,191,0.08559570900069957,18.0,939.0,100,1024,2
912,192,0.08599076199971023,18.0,940.0,100,1024,2
913,193,0.08639039999980014,18.0,941.0,100,1024,2
914,194,0.08678995400077838,18.0,942.0,100,1024,2
