,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.21697476300141716,34.0,510.0,100,1024,0
498,498,0.21756415200070478,34.0,511.0,100,1024,0
499,499,0.21815605700066953,34.0,512.0,100,1024,0
500,500,0.21874630300044373,34.0,513.0,100,1024,0
501,501,0.21933868500127573,34.0,514.0,100,1024,0
502,502,0.2199299220010289,34.0,515.0,100,1024,0
503,503,0.22053170199978922,34.0,516.0,100,1024,0
504,504,0.22112977700089687,34.0,517.0,100,1024,0
505,505,0.22173995100092725,34.0,518.0,100,1024,0
506,506,0.22233747400059656,34.0,519.0,100,1024,0
507,507,0.2229318299996521,34.0,520.0,100,1024,0
508,508,0.22352848700029426,34.0,521.0,100,1024,0
509,509,0.2241357800012338,34.0,522.0,100,1024,0
510,510,0.2247436170000583,34.0,523.0,100,1024,0
511,511,0.2253398749999178,34.0,524.0,100,1024,0
512,512,0.22593806300028518,34.0,525.0,100,1024,0
513,513,0.24893153500124754,34.0,526.0,100,1024,0
514,514,0.2495569479997357,34.0,527.0,100,1024,0
515,515,0.2501712760004011,34.0,528.0,100,1024,0
516,516,0.2507768110008328,34.0,529.0,100,1024,0
517,517,0.2513927950003563,34.0,530.0,100,1024,0
518,518,0.2520083230010641,34.0,531.0,100,1024,0
519,519,0.2526306330000807,34.0,532.0,100,1024,0
520,520,0.2532517480012757,34.0,533.0,100,1024,0
521,521,0.25386662900018564,34.0,534.0,100,1024,0
522,522,0.2544778290011891,34.0,535.0,100,1024,0
523,523,0.25510090200077684,34.0,536.0,100,1024,0
524,524,0.2557213860000047,34.0,537.0,100,1024,0
525,525,0.2563354000012623,34.0,538.0,100,1024,0
526,526,0.25695184800133575,34.0,539.0,100,1024,0
527,527,0.2575784119999298,34.0,540.0,100,1024,0
528,528,0.25820348500019463,34.0,541.0,100,1024,0
529,529,0.2588251190009032,34.0,542.0,100,1024,0
530,530,0.25944801600053324,34.0,543.0,100,1024,0
531,531,0.26007553199997346,34.0,544.0,100,1024,0
532,532,0.260700992999773,34.0,545.0,100,1024,0
533,533,0.261325391000355,34.0,546.0,100,1024,0
534,534,0.26194388000112667,34.0,547.0,100,1024,0
535,535,0.2625805509997008,34.0,548.0,100,1024,0
536,536,0.2632124700012355,34.0,549.0,100,1024,0
537,537,0.26384848700035946,34.0,550.0,100,1024,0
538,538,0.2644711700013431,34.0,551.0,100,1024,0
539,539,0.2651109460002772,34.0,552.0,100,1024,0
540,540,0.2657418750004581,34.0,553.0,100,1024,0
541,541,0.26637522500095656,34.0,554.0,100,1024,0
542,542,0.2670113730000594,34.0,555.0,100,1024,0
543,543,0.26764279100098065,34.0,556.0,100,1024,0
544,544,0.26828399000078207,34.0,557.0,100,1024,0
545,545,0.2689320350000344,34.0,558.0,100,1024,0
546,546,0.2695695140009775,34.0,559.0,100,1024,0
547,547,0.2702071800013073,34.0,560.0,100,1024,0
548,548,0.27085360400087666,34.0,561.0,100,1024,0
549,549,0.2714907879999373,34.0,562.0,100,1024,0
550,550,0.2721355470002891,34.0,563.0,100,1024,0
551,551,0.2727919959997962,34.0,564.0,100,1024,0
552,552,0.2734355089996825,34.0,565.0,100,1024,0
553,553,0.2740877169999294,34.0,566.0,100,1024,0
554,554,0.2747378000003664,34.0,567.0,100,1024,0
555,555,0.2753830180008663,34.0,568.0,100,1024,0
556,556,0.2760357050010498,34.0,569.0,100,1024,0
557,557,0.2766924380011915,34.0,570.0,100,1024,0
558,558,0.2773489970004448,34.0,571.0,100,1024,0
559,559,0.27800233700145327,34.0,572.0,100,1024,0
560,560,0.2786488580004516,34.0,573.0,100,1024,0
561,561,0.2793099139998958,34.0,574.0,100,1024,0
562,562,0.27996002700092504,34.0,575.0,100,1024,0
563,563,0.2806265250001161,34.0,576.0,100,1024,0
564,564,0.2812881460013159,34.0,577.0,100,1024,0
565,565,0.28201831200021843,34.0,578.0,100,1024,0
566,566,0.282705479001379,34.0,579.0,100,1024,0
567,567,0.2833918619999167,34.0,580.0,100,1024,0
568,568,0.28405562700027076,34.0,581.0,100,1024,0
569,569,0.2847283530009008,34.0,582.0,100,1024,0
570,570,0.2853906950003875,34.0,583.0,100,1024,0
571,571,0.286065211001187,34.0,584.0,100,1024,0
572,572,0.286740405999808,34.0,585.0,100,1024,0
573,573,0.28741590500067105,34.0,586.0,100,1024,0
574,574,0.288080293999883,34.0,587.0,100,1024,0
575,575,0.2887612980011909,34.0,588.0,100,1024,0
576,576,0.28943870900002366,34.0,589.0,100,1024,0
577,577,0.2901175240003795,34.0,590.0,100,1024,0
578,578,0.2907947380008409,34.0,591.0,100,1024,0
579,579,0.291475365000224,34.0,592.0,100,1024,0
580,580,0.2921582840008341,34.0,593.0,100,1024,0
581,581,0.2928421320011694,34.0,594.0,100,1024,0
582,582,0.2935177190011018,34.0,595.0,100,1024,0
583,583,0.2942063930004224,34.0,596.0,100,1024,0
584,584,0.29488939700058836,34.0,597.0,100,1024,0
585,585,0.29557611600102973,34.0,598.0,100,1024,0
586,586,0.29626129700045567,34.0,599.0,100,1024,0
587,587,0.2969525469998189,34.0,600.0,100,1024,0
588,588,0.2976365820013598,34.0,601.0,100,1024,0
589,589,0.29832001100112393,34.0,602.0,100,1024,0
590,590,0.29901446500116435,34.0,603.0,100,1024,0
591,591,0.2997013390013308,34.0,604.0,100,1024,0
592,592,0.3004359070000646,34.0,605.0,100,1024,0
593,593,0.30121936999967147,34.0,606.0,100,1024,0
594,594,0.3020690720004495,34.0,607.0,100,1024,0
595,595,0.30281440900034795,34.0,608.0,100,1024,0
596,596,0.3035238459997345,34.0,609.0,100,1024,0
597,597,0.3042291630008549,34.0,610.0,100,1024,0
598,598,0.3049315910011501,34.0,611.0,100,1024,0
599,599,0.3056411140005366,34.0,612.0,100,1024,0
600,600,0.30633673000011186,34.0,613.0,100,1024,0
601,601,0.30703796300076647,34.0,614.0,100,1024,0
602,602,0.3077459550004278,34.0,615.0,100,1024,0
603,603,0.30845478900118906,34.0,616.0,100,1024,0
604,604,0.30916812400027993,34.0,617.0,100,1024,0
605,605,0.30988165800044953,34.0,618.0,100,1024,0
606,606,0.31058674800078734,34.0,619.0,100,1024,0
607,607,0.3113084249998792,34.0,620.0,100,1024,0
608,608,0.31202286100051424,34.0,621.0,100,1024,0
609,609,0.3127416560000711,34.0,622.0,100,1024,0
610,610,0.3134584560011717,34.0,623.0,100,1024,0
611,611,0.314174933000686,34.0,624.0,100,1024,0
612,612,0.31491874200037273,34.0,625.0,100,1024,0
613,613,0.3156758870009071,34.0,626.0,100,1024,0
614,614,0.3164036039997882,34.0,627.0,100,1024,0
615,615,0.31712926300133404,34.0,628.0,100,1024,0
616,616,0.31785062100061623,34.0,629.0,100,1024,0
617,617,0.3185728670014214,34.0,630.0,100,1024,0
618,618,0.31929213700095715,34.0,631.0,100,1024,0
619,619,0.32002045800072665,34.0,632.0,100,1024,0
620,620,0.3207806150003307,34.0,633.0,100,1024,0
621,621,0.32159454800057574,34.0,634.0,100,1024,0
622,622,0.32236663900039275,34.0,635.0,100,1024,0
623,623,0.3231076980009675,34.0,636.0,100,1024,0
624,624,0.32384547800029395,34.0,637.0,100,1024,0
625,625,0.3245812200002547,34.0,638.0,100,1024,0
626,626,0.3253123440008494,34.0,639.0,100,1024,0
627,627,0.3260465960011061,34.0,640.0,100,1024,0
628,628,0.32678218300134176,34.0,641.0,100,1024,0
629,629,0.3275179259999277,34.0,642.0,100,1024,0
630,630,0.32824124100079644,34.0,643.0,100,1024,0
631,631,0.3289853149999544,34.0,644.0,100,1024,0
632,632,0.32971761000044353,34.0,645.0,100,1024,0
633,633,0.33045954699991853,34.0,646.0,100,1024,0
634,634,0.3312891320001654,34.0,647.0,100,1024,0
635,635,0.332077985000069,34.0,648.0,100,1024,0
636,1,0.006176476999826264,1.0,649.0,100,1024,1
637,2,0.011417769999752636,1.0,650.0,100,1024,1
638,3,0.016462075000163168,1.0,651.0,100,1024,1
639,4,0.016520126000614255,1.0,652.0,100,1024,1
640,5,0.022445544000220252,1.0,653.0,100,1024,1
641,6,0.02250657300101011,1.0,654.0,100,1024,1
642,7,0.022557070000402746,1.0,655.0,100,1024,1
643,8,0.022604970001339098,1.0,656.0,100,1024,1
644,9,0.0274475309997797,1.0,657.0,100,1024,1
645,10,0.027511397000125726,1.0,658.0,100,1024,1
646,11,0.027565498001422384,1.0,659.0,100,1024,1
647,12,0.02761718800138624,1.0,660.0,100,1024,1
648,13,0.027668812001138576,1.0,661.0,100,1024,1
649,14,0.02772041500065825,1.0,662.0,100,1024,1
650,15,0.027772912000727956,1.0,663.0,100,1024,1
651,16,0.027826462999655632,1.0,664.0,100,1024,1
652,17,0.03283164300046337,1.0,665.0,100,1024,1
653,18,0.032906194999668514,1.0,666.0,100,1024,1
654,19,0.03297014900090289,1.0,667.0,100,1024,1
655,20,0.033031823000783334,1.0,668.0,100,1024,1
656,21,0.0330930480013194,2.0,670.0,100,1024,1
657,22,0.033154656000988325,2.0,671.0,100,1024,1
658,23,0.033216787000128534,2.0,672.0,100,1024,1
659,24,0.03328000600049563,2.0,673.0,100,1024,1
660,25,0.03334380799969949,2.0,674.0,100,1024,1
661,26,0.03340897000089171,2.0,675.0,100,1024,1
662,27,0.03347530199971516,2.0,676.0,100,1024,1
663,28,0.03354252600001928,2.0,677.0,100,1024,1
664,29,0.033610067001063726,2.0,678.0,100,1024,1
665,30,0.03367889400033164,2.0,679.0,100,1024,1
666,31,0.03374952000012854,2.0,680.0,100,1024,1
667,32,0.03385714599971834,2.0,681.0,100,1024,1
668,33,0.0390806560008059,2.0,682.0,100,1024,1
669,34,0.03918424000039522,2.0,683.0,100,1024,1
670,35,0.039268121001441614,2.0,684.0,100,1024,1
671,36,0.039349821001451346,2.0,685.0,100,1024,1
672,37,0.039430665001418674,2.0,686.0,100,1024,1
673,38,0.039510866001364775,2.0,687.0,100,1024,1
674,39,0.03959293300067657,2.0,688.0,100,1024,1
675,40,0.03967495200049598,2.0,689.0,100,1024,1
676,41,0.03975853100018867,2.0,690.0,100,1024,1
677,42,0.039842895999754546,2.0,691.0,100,1024,1
678,43,0.039927572001033695,2.0,692.0,100,1024,1
679,44,0.04001307399994403,2.0,693.0,100,1024,1
680,45,0.04010098800063133,2.0,694.0,100,1024,1
681,46,0.04019013900142454,2.0,695.0,100,1024,1
682,47,0.04028171800018754,2.0,696.0,100,1024,1
683,48,0.04037288000108674,2.0,697.0,100,1024,1
684,49,0.04046443900006125,2.0,698.0,100,1024,1
685,50,0.04055706500002998,2.0,699.0,100,1024,1
686,51,0.040659244999915245,2.0,700.0,100,1024,1
687,52,0.040762859000096796,2.0,701.0,100,1024,1
688,53,0.04086454699972819,2.0,702.0,100,1024,1
689,54,0.040965162001157296,2.0,703.0,100,1024,1
690,55,0.04106760700051382,2.0,704.0,100,1024,1
691,56,0.04117115600092802,2.0,705.0,100,1024,1
692,57,0.0412766620011098,6.0,707.0,100,1024,1
693,58,0.04138412999964203,6.0,708.0,100,1024,1
694,59,0.04149408100056462,6.0,709.0,100,1024,1
695,60,0.041629039000326884,6.0,710.0,100,1024,1
696,61,0.041786011001022416,6.0,711.0,100,1024,1
697,62,0.041948063000745606,6.0,712.0,100,1024,1
698,63,0.042087661000550725,6.0,713.0,100,1024,1
699,64,0.042251460001352825,6.0,714.0,100,1024,1
700,65,0.04799746299977414,6.0,715.0,100,1024,1
701,66,0.04812950400082627,6.0,716.0,100,1024,1
702,67,0.04825127700132725,6.0,717.0,100,1024,1
703,68,0.04836947100011457,6.0,718.0,100,1024,1
704,69,0.04848888700144016,6.0,719.0,100,1024,1
705,70,0.04860747200109472,6.0,720.0,100,1024,1
706,71,0.04872471999988193,6.0,721.0,100,1024,1
707,72,0.04884574100105965,6.0,722.0,100,1024,1
708,73,0.04897116699976323,6.0,723.0,100,1024,1
709,74,0.04909276600119483,6.0,724.0,100,1024,1
710,75,0.04921725399981369,6.0,725.0,100,1024,1
711,76,0.04934237500128802,6.0,726.0,100,1024,1
712,77,0.0494671409996954,6.0,727.0,100,1024,1
713,78,0.04959285299992189,6.0,728.0,100,1024,1
714,79,0.04971998499968322,6.0,729.0,100,1024,1
715,80,0.04984657100067125,6.0,730.0,100,1024,1
716,81,0.04997606400138466,6.0,731.0,100,1024,1
717,82,0.050104859001294244,6.0,732.0,100,1024,1
718,83,0.050236199000210036,6.0,733.0,100,1024,1
719,84,0.050367294999887235,6.0,734.0,100,1024,1
720,85,0.05049993600005109,6.0,735.0,100,1024,1
721,86,0.050665577000472695,6.0,736.0,100,1024,1
722,87,0.05084675000034622,6.0,737.0,100,1024,1
723,88,0.050995507001061924,6.0,738.0,100,1024,1
724,89,0.05114301800131216,6.0,739.0,100,1024,1
725,90,0.05128544200124452,6.0,740.0,100,1024,1
726,91,0.05143166900052165,6.0,741.0,100,1024,1
727,92,0.05157941200013738,6.0,742.0,100,1024,1
728,93,0.05173532700064243,6.0,743.0,100,1024,1
729,94,0.05189621499994246,6.0,744.0,100,1024,1
730,95,0.05204428700017161,6.0,745.0,100,1024,1
731,96,0.052192024000760284,6.0,746.0,100,1024,1
732,97,0.05234009800005879,6.0,747.0,100,1024,1
733,98,0.052489429001070675,6.0,748.0,100,1024,1
734,99,0.052696497999932035,6.0,749.0,100,1024,1
735,100,0.052870760000587325,6.0,750.0,100,1024,1
736,101,0.05304119200081914,6.0,751.0,100,1024,1
737,102,0.05319635600062611,6.0,752.0,100,1024,1
738,103,0.05335037000077136,6.0,753.0,100,1024,1
739,104,0.053506406000451534,6.0,754.0,100,1024,1
740,105,0.05366115300057572,6.0,755.0,100,1024,1
741,106,0.05381887499970617,6.0,756.0,100,1024,1
742,107,0.05398202000105812,6.0,757.0,100,1024,1
743,108,0.054141761000209954,6.0,758.0,100,1024,1
744,109,0.05430182700001751,6.0,759.0,100,1024,1
745,110,0.05446324400145386,6.0,760.0,100,1024,1
746,111,0.05462579200138862,6.0,761.0,100,1024,1
747,112,0.05478886200035049,6.0,762.0,100,1024,1
748,113,0.05495293800049694,6.0,763.0,100,1024,1
749,114,0.05511763300091843,6.0,764.0,100,1024,1
750,115,0.05528394999964803,6.0,765.0,100,1024,1
751,116,0.05546435799988103,6.0,766.0,100,1024,1
752,117,0.05563856400112854,6.0,767.0,100,1024,1
753,118,0.05581435100066301,6.0,768.0,100,1024,1
754,119,0.055984890001127496,6.0,769.0,100,1024,1
755,120,0.05616057699990051,6.0,770.0,100,1024,1
756,121,0.0563366300011694,6.0,771.0,100,1024,1
757,122,0.05652758900032495,6.0,772.0,100,1024,1
758,123,0.05670717400062131,6.0,773.0,100,1024,1
759,124,0.05688754000038898,6.0,774.0,100,1024,1
760,125,0.057065521001277375,6.0,775.0,100,1024,1
761,126,0.05724314899998717,6.0,776.0,100,1024,1
762,127,0.057426646000749315,6.0,777.0,100,1024,1
763,128,0.05760728099994594,6.0,778.0,100,1024,1
764,129,0.06406765100109624,6.0,779.0,100,1024,1
765,130,0.06427228699976695,6.0,780.0,100,1024,1
766,131,0.06448889500097721,6.0,781.0,100,1024,1
767,132,0.06468267499985814,6.0,782.0,100,1024,1
768,133,0.06487262900009227,6.0,783.0,100,1024,1
769,134,0.06506139100019936,6.0,784.0,100,1024,1
770,135,0.06525080299979891,6.0,785.0,100,1024,1
771,136,0.06544010400102707,6.0,786.0,100,1024,1
772,137,0.06563143200037302,6.0,787.0,100,1024,1
773,138,0.06583199800115835,6.0,788.0,100,1024,1
774,139,0.06607293799970648,6.0,789.0,100,1024,1
775,140,0.06637127400063036,6.0,790.0,100,1024,1
776,141,0.06660866000129317,6.0,791.0,100,1024,1
777,142,0.06681493200085242,6.0,792.0,100,1024,1
778,143,0.06701894700017874,6.0,793.0,100,1024,1
779,144,0.06722205700134509,6.0,794.0,100,1024,1
780,145,0.0674229819996981,6.0,795.0,100,1024,1
781,146,0.06762448500012397,6.0,796.0,100,1024,1
782,147,0.06782681300137483,6.0,797.0,100,1024,1
783,148,0.06802945300114516,6.0,798.0,100,1024,1
784,149,0.06823427699964668,6.0,799.0,100,1024,1
785,150,0.06843895699967106,6.0,800.0,100,1024,1
786,151,0.06864194300032977,6.0,801.0,100,1024,1
787,152,0.06885208899984718,6.0,802.0,100,1024,1
788,153,0.06906043900016812,8.0,804.0,100,1024,1
789,154,0.0692661440007214,8.0,805.0,100,1024,1
790,155,0.0694765530006407,8.0,806.0,100,1024,1
791,156,0.06968779400085623,8.0,807.0,100,1024,1
792,157,0.06990025900086039,8.0,808.0,100,1024,1
793,158,0.07011254800090683,8.0,809.0,100,1024,1
794,159,0.07032636800067849,8.0,810.0,100,1024,1
795,160,0.0705910260003293,8.0,811.0,100,1024,1
796,161,0.0708854060012527,8.0,812.0,100,1024,1
797,162,0.0711263709999912,8.0,813.0,100,1024,1
798,163,0.07135184400067374,8.0,814.0,100,1024,1
799,164,0.07168418600122095,8.0,815.0,100,1024,1
800,165,0.07194684000023699,8.0,816.0,100,1024,1
801,166,0.07218421499965189,8.0,817.0,100,1024,1
802,167,0.07241566199991212,8.0,818.0,100,1024,1
803,168,0.07264297400070063,8.0,819.0,100,1024,1
804,169,0.07287163600085478,8.0,820.0,100,1024,1
805,170,0.07310201800100913,8.0,821.0,100,1024,1
806,171,0.07333159700101533,8.0,822.0,100,1024,1
807,172,0.07355996499973116,8.0,823.0,100,1024,1
808,173,0.07379087800109119,8.0,824.0,100,1024,1
809,174,0.07402675400044245,8.0,825.0,100,1024,1
810,175,0.07426174800093577,8.0,826.0,100,1024,1
811,176,0.0744958970008156,8.0,827.0,100,1024,1
812,177,0.07473218199993426,8.0,828.0,100,1024,1
813,178,0.07496690500011027,8.0,829.0,100,1024,1
814,179,0.07520536500123853,8.0,830.0,100,1024,1
815,180,0.07544266600052651,8.0,831.0,100,1024,1
816,181,0.07568299299964565,8.0,832.0,100,1024,1
817,182,0.0759221959997376,8.0,833.0,100,1024,1
818,183,0.07616740100093011,8.0,834.0,100,1024,1
819,184,0.07640981400072633,8.0,835.0,100,1024,1
820,185,0.07665419400109386,8.0,836.0,100,1024,1
821,186,0.07690976200137811,8.0,837.0,100,1024,1
822,187,0.07715734799967322,8.0,838.0,100,1024,1
823,188,0.07740446299976611,8.0,839.0,100,1024,1
824,189,0.07765291200121283,8.0,840.0,100,1024,1
825,190,0.07790143700003682,8.0,841.0,100,1024,1
826,191,0.0781519180000032,8.0,842.0,100,1024,1
827,192,0.07840256300005422,8.0,843.0,100,1024,1
828,193,0.07865376399968227,8.0,844.0,100,1024,1
829,194,0.07891040800132032,8.0,845.0,100,1024,1
830,195,0.07916695600033563,8.0,846.0,100,1024,1
831,196,0.07942064300004859,8.0,847.0,100,1024,1
832,197,0.0796775440012425,8.0,848.0,100,1024,1
833,198,0.07993445500142116,8.0,849.0,100,1024,1
834,199,0.08019345600041561,8.0,850.0,100,1024,1
835,200,0.08045218000006571,8.0,851.0,100,1024,1
836,201,0.08071360000030836,8.0,852.0,100,1024,1
837,202,0.08097653100048774,8.0,853.0,100,1024,1
838,203,0.08124970599965309,8.0,854.0,100,1024,1
839,204,0.08151488499970583,8.0,855.0,100,1024,1
840,205,0.08178134100126044,8.0,856.0,100,1024,1
841,206,0.08204689200101711,8.0,857.0,100,1024,1
842,207,0.08231676099967444,8.0,858.0,100,1024,1
843,208,0.082585772001039,8.0,859.0,100,1024,1
844,209,0.08285561400043662,8.0,860.0,100,1024,1
845,210,0.08316366899998684,8.0,861.0,100,1024,1
846,211,0.08348011000089173,8.0,862.0,100,1024,1
847,212,0.08376682299967797,8.0,863.0,100,1024,1
848,213,0.08404857000095944,8.0,864.0,100,1024,1
849,214,0.08432777900088695,8.0,865.0,100,1024,1
850,215,0.08460678800111054,8.0,866.0,100,1024,1
851,216,0.08488551000118605,8.0,867.0,100,1024,1
852,217,0.0851659270010714,8.0,868.0,100,1024,1
853,218,0.0854456150009355,8.0,869.0,100,1024,1
854,219,0.0857280760010326,8.0,870.0,100,1024,1
855,220,0.08600941199983936,8.0,871.0,100,1024,1
856,221,0.0862929000013537,8.0,872.0,100,1024,1
857,222,0.08657772600054159,8.0,873.0,100,1024,1
858,223,0.08686331700118899,8.0,874.0,100,1024,1
859,224,0.08721176300059597,8.0,875.0,100,1024,1
860,225,0.08754309600044508,8.0,876.0,100,1024,1
861,226,0.08784608899986779,8.0,877.0,100,1024,1
862,227,0.08814236400030495,8.0,878.0,100,1024,1
863,228,0.08843509100006486,8.0,879.0,100,1024,1
864,229,0.08872940600122092,8.0,880.0,100,1024,1
865,230,0.0890248600007908,8.0,881.0,100,1024,1
866,231,0.08932032099983189,8.0,882.0,100,1024,1
867,232,0.08961180200094532,8.0,883.0,100,1024,1
868,233,0.08990616499977477,8.0,884.0,100,1024,1
869,234,0.09020443800000066,8.0,885.0,100,1024,1
870,235,0.09050594700056536,8.0,886.0,100,1024,1
871,236,0.09080746900144732,8.0,887.0,100,1024,1
872,237,0.09110951399998157,8.0,888.0,100,1024,1
873,238,0.09140900500096905,8.0,889.0,100,1024,1
874,239,0.09173126099994988,8.0,890.0,100,1024,1
875,240,0.09204128300007142,8.0,891.0,100,1024,1
876,241,0.09234682100031932,8.0,892.0,100,1024,1
877,242,0.09264959000029194,8.0,893.0,100,1024,1
878,243,0.09295832300085749,8.0,894.0,100,1024,1
879,244,0.0932653340005345,8.0,895.0,100,1024,1
880,245,0.09357579500101565,8.0,896.0,100,1024,1
881,246,0.09388477600077749,8.0,897.0,100,1024,1
882,247,0.09419586600051844,8.0,898.0,100,1024,1
883,248,0.09450777500023833,8.0,899.0,100,1024,1
884,249,0.09482202400067763,8.0,900.0,100,1024,1
885,250,0.0951340320007148,8.0,901.0,100,1024,1
886,251,0.09544746200117515,8.0,902.0,100,1024,1
887,252,0.09576185300102225,8.0,903.0,100,1024,1
888,253,0.09607924000010826,8.0,904.0,100,1024,1
889,254,0.0963961580000614,8.0,905.0,100,1024,1
890,255,0.09671450099995127,8.0,906.0,100,1024,1
891,256,0.09703258400077175,8.0,907.0,100,1024,1
892,257,0.1050388040002872,8.0,908.0,100,1024,1
893,258,0.10538211400125874,8.0,909.0,100,1024,1
894,259,0.10571948500000872,8.0,910.0,100,1024,1
895,260,0.10605112800112693,8.0,911.0,100,1024,1
896,261,0.10638132200074324,8.0,912.0,100,1024,1
897,262,0.10670973000014783,8.0,913.0,100,1024,1
898,263,0.10704112500025076,8.0,914.0,100,1024,1
899,264,0.10737052500007849,8.0,915.0,100,1024,1
900,265,0.10770217699973728,8.0,916.0,100,1024,1
901,266,0.10803344800115156,8.0,917.0,100,1024,1
902,267,0.1083681729996897,8.0,918.0,100,1024,1
903,268,0.1087021100011043,8.0,919.0,100,1024,1
904,269,0.10904064500027744,8.0,920.0,100,1024,1
905,270,0.10937693100095203,8.0,921.0,100,1024,1
906,271,0.10971552200135193,8.0,922.0,100,1024,1
907,272,0.11005338300128642,8.0,923.0,100,1024,1
908,273,0.11039365699980408,8.0,924.0,100,1024,1
909,274,0.11081060600008641,8.0,925.0,100,1024,1
910,275,0.11119546400004765,8.0,926.0,100,1024,1
911,276,0.11162889800107223,8.0,927.0,100,1024,1
912,277,0.1120179650006321,8.0,928.0,100,1024,1
913,278,0.11237474100016698,8.0,929.0,100,1024,1
914,279,0.11272780600120313,8.0,930.0,100,1024,1
915,280,0.11307725100050448,8.0,931.0,100,1024,1
916,281,0.1134276780012442,11.0,933.0,100,1024,1
917,282,0.11377768400052446,11.0,934.0,100,1024,1
918,283,0.11412902800111624,11.0,935.0,100,1024,1
919,284,0.11447826100084058,11.0,936.0,100,1024,1
920,285,0.11483113000031153,11.0,937.0,100,1024,1
921,286,0.11518383600014204,11.0,938.0,100,1024,1
