,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
516,4,0.016796501999991165,2.0,522.0,25,512,1
517,5,0.021483290999995575,2.0,523.0,25,512,1
518,6,0.021539891999992733,2.0,524.0,25,512,1
519,7,0.021587120999996046,2.0,525.0,25,512,1
520,8,0.0216322489999925,2.0,526.0,25,512,1
521,9,0.02644353499999852,2.0,527.0,25,512,1
522,10,0.02650488099999393,2.0,528.0,25,512,1
523,11,0.02655758400000252,2.0,529.0,25,512,1
524,12,0.02660696099999882,2.0,530.0,25,512,1
525,13,0.026655507000000966,2.0,531.0,25,512,1
526,14,0.026705255999999622,2.0,532.0,25,512,1
527,15,0.026756093000003034,2.0,533.0,25,512,1
528,16,0.02680718300000251,2.0,534.0,25,512,1
529,17,0.03144025899999292,2.0,535.0,25,512,1
530,18,0.03150760200000491,2.0,536.0,25,512,1
531,19,0.031567315999993184,2.0,537.0,25,512,1
532,20,0.03162517199999115,2.0,538.0,25,512,1
533,21,0.031682162999999264,2.0,539.0,25,512,1
534,22,0.031739513000005104,2.0,540.0,25,512,1
535,23,0.031797721000003776,2.0,541.0,25,512,1
536,24,0.03185684400000355,2.0,542.0,25,512,1
537,25,0.03191795300000422,2.0,543.0,25,512,1
538,26,0.03198047399999382,2.0,544.0,25,512,1
539,27,0.032042410999991944,2.0,545.0,25,512,1
540,28,0.03210542799999416,2.0,546.0,25,512,1
541,29,0.03216913800000043,2.0,547.0,25,512,1
542,30,0.0322385770000011,2.0,548.0,25,512,1
543,31,0.032306011000002854,2.0,549.0,25,512,1
544,32,0.03237225299999125,2.0,550.0,25,512,1
545,33,0.03711558799999182,2.0,551.0,25,512,1
546,34,0.03720031199999596,2.0,552.0,25,512,1
547,35,0.03727688099999682,2.0,553.0,25,512,1
548,36,0.03735319099999401,2.0,554.0,25,512,1
549,37,0.03743258800000149,2.0,555.0,25,512,1
550,38,0.03751337500000318,2.0,556.0,25,512,1
551,39,0.037590127000001416,2.0,557.0,25,512,1
552,40,0.03766672999999798,2.0,558.0,25,512,1
553,41,0.03774304499999914,2.0,559.0,25,512,1
554,42,0.03782921999999189,2.0,560.0,25,512,1
555,43,0.037917333999999414,2.0,561.0,25,512,1
556,44,0.037999115999994615,2.0,562.0,25,512,1
557,45,0.038079553000002875,2.0,563.0,25,512,1
558,46,0.03816072799999404,2.0,564.0,25,512,1
559,47,0.038242913999994244,2.0,565.0,25,512,1
560,48,0.03832561599999451,2.0,566.0,25,512,1
561,49,0.03840930900000217,2.0,567.0,25,512,1
562,50,0.0384934880000003,2.0,568.0,25,512,1
563,51,0.03858255500000496,2.0,569.0,25,512,1
564,52,0.03867139099999406,2.0,570.0,25,512,1
565,53,0.03875991399999634,2.0,571.0,25,512,1
566,54,0.038855209999994145,2.0,572.0,25,512,1
567,55,0.038946964000004414,2.0,573.0,25,512,1
568,56,0.03904112799999382,2.0,574.0,25,512,1
569,57,0.03913374900000122,2.0,575.0,25,512,1
570,58,0.039226208000002316,3.0,577.0,25,512,1
571,59,0.039327901999996584,3.0,578.0,25,512,1
572,60,0.039426491000000397,3.0,579.0,25,512,1
573,61,0.039521616000001814,3.0,580.0,25,512,1
574,62,0.03961778000000038,3.0,581.0,25,512,1
575,63,0.03971787700000107,3.0,582.0,25,512,1
576,64,0.03981919899999298,3.0,583.0,25,512,1
577,65,0.04562557199999162,3.0,584.0,25,512,1
578,66,0.045749082000000385,3.0,585.0,25,512,1
579,67,0.04585863100000154,3.0,586.0,25,512,1
580,68,0.04596519899999407,3.0,587.0,25,512,1
581,69,0.04607097899999246,3.0,588.0,25,512,1
582,70,0.04617706599999849,3.0,589.0,25,512,1
583,71,0.04628349200000059,3.0,590.0,25,512,1
584,72,0.04639080200000478,3.0,591.0,25,512,1
585,73,0.046502418000002876,3.0,592.0,25,512,1
586,74,0.046612612000004106,3.0,593.0,25,512,1
587,75,0.046722916999996755,3.0,594.0,25,512,1
588,76,0.046833816000003026,3.0,595.0,25,512,1
589,77,0.04696934199999703,3.0,596.0,25,512,1
590,78,0.04713181799999688,3.0,597.0,25,512,1
591,79,0.047261273999993136,3.0,598.0,25,512,1
592,80,0.04738411299999257,3.0,599.0,25,512,1
593,81,0.047504132000000254,3.0,600.0,25,512,1
594,82,0.04762386199999469,3.0,601.0,25,512,1
595,83,0.04774737200000345,3.0,602.0,25,512,1
596,84,0.04786859700000434,3.0,603.0,25,512,1
597,85,0.04798954099999264,3.0,604.0,25,512,1
598,86,0.04811363499999288,3.0,605.0,25,512,1
599,87,0.04823613899999657,3.0,606.0,25,512,1
600,88,0.04836023500000408,3.0,607.0,25,512,1
601,89,0.04849630100000013,3.0,608.0,25,512,1
602,90,0.04862465799999427,3.0,609.0,25,512,1
603,91,0.048751695999996514,3.0,610.0,25,512,1
604,92,0.04887875199999314,3.0,611.0,25,512,1
605,93,0.0490061360000027,3.0,612.0,25,512,1
606,94,0.04913582099999303,3.0,613.0,25,512,1
607,95,0.049267498999995496,3.0,614.0,25,512,1
608,96,0.04939785499999516,3.0,615.0,25,512,1
609,97,0.04952979899999832,3.0,616.0,25,512,1
610,98,0.04966537800000026,3.0,617.0,25,512,1
611,99,0.04979931500000134,3.0,618.0,25,512,1
612,100,0.04993330199999946,3.0,619.0,25,512,1
613,101,0.05006840800000134,3.0,620.0,25,512,1
614,102,0.05020493300000339,3.0,621.0,25,512,1
615,103,0.050341755999994575,3.0,622.0,25,512,1
616,104,0.05048013100000048,3.0,623.0,25,512,1
617,105,0.05061880799999585,3.0,624.0,25,512,1
618,106,0.05076125099999729,3.0,625.0,25,512,1
619,107,0.05090537699999231,3.0,626.0,25,512,1
620,108,0.05104784499999937,3.0,627.0,25,512,1
621,109,0.051190478999998845,3.0,628.0,25,512,1
622,110,0.051334556000000475,3.0,629.0,25,512,1
623,111,0.05148012399999402,3.0,630.0,25,512,1
624,112,0.05162683899999365,3.0,631.0,25,512,1
625,113,0.05177360499999395,3.0,632.0,25,512,1
626,114,0.05192155199999604,3.0,633.0,25,512,1
627,115,0.0520706639999986,3.0,634.0,25,512,1
628,116,0.05221973199999752,3.0,635.0,25,512,1
629,117,0.052371012999998356,3.0,636.0,25,512,1
630,118,0.05252365100000134,3.0,637.0,25,512,1
631,119,0.05267567699999631,3.0,638.0,25,512,1
632,120,0.052830104999998184,3.0,639.0,25,512,1
633,121,0.052985019999994165,3.0,640.0,25,512,1
634,122,0.053141604000003895,3.0,641.0,25,512,1
635,123,0.053299045999992245,3.0,642.0,25,512,1
636,124,0.05345729100000085,3.0,643.0,25,512,1
637,125,0.05361654600000065,3.0,644.0,25,512,1
638,126,0.05377741399999536,3.0,645.0,25,512,1
639,127,0.053941308999995385,3.0,646.0,25,512,1
640,128,0.05410733200000095,3.0,647.0,25,512,1
641,129,0.06101477299999658,3.0,648.0,25,512,1
642,130,0.06120342100000187,3.0,649.0,25,512,1
643,131,0.061377712999998835,3.0,650.0,25,512,1
644,132,0.06154930699999284,3.0,651.0,25,512,1
645,133,0.06171792099999607,3.0,652.0,25,512,1
646,134,0.061888115999991555,3.0,653.0,25,512,1
647,135,0.06205758000000117,3.0,654.0,25,512,1
648,136,0.06222853299999542,3.0,655.0,25,512,1
649,137,0.0623995170000029,3.0,656.0,25,512,1
650,138,0.0625715759999963,3.0,657.0,25,512,1
651,139,0.06274436299999309,3.0,658.0,25,512,1
652,140,0.06291807899999924,3.0,659.0,25,512,1
653,141,0.06310100199999624,3.0,660.0,25,512,1
654,142,0.0632802269999928,3.0,661.0,25,512,1
655,143,0.06345748100000037,3.0,662.0,25,512,1
656,144,0.06364074799999742,3.0,663.0,25,512,1
657,145,0.06382069699999704,3.0,664.0,25,512,1
658,146,0.06400832199999229,3.0,665.0,25,512,1
659,147,0.06419151199999362,3.0,666.0,25,512,1
660,148,0.06437425100000382,3.0,667.0,25,512,1
661,149,0.06455950299999813,3.0,668.0,25,512,1
662,150,0.06474545599999715,3.0,669.0,25,512,1
663,151,0.06493138999999815,3.0,670.0,25,512,1
664,152,0.06511847299999829,3.0,671.0,25,512,1
665,153,0.06530520999999112,3.0,672.0,25,512,1
666,154,0.0655023039999918,3.0,673.0,25,512,1
667,155,0.06569453199999487,3.0,674.0,25,512,1
668,156,0.06588885399999356,3.0,675.0,25,512,1
669,157,0.06608701999999766,3.0,676.0,25,512,1
670,158,0.06628494099999216,3.0,677.0,25,512,1
671,159,0.06651793499999314,3.0,678.0,25,512,1
672,160,0.06674348800000018,3.0,679.0,25,512,1
673,161,0.06694797100000471,3.0,680.0,25,512,1
674,162,0.06714868999999624,3.0,681.0,25,512,1
675,163,0.06734752599999183,3.0,682.0,25,512,1
676,164,0.06754636299999106,3.0,683.0,25,512,1
677,165,0.06774470399999188,3.0,684.0,25,512,1
678,166,0.06794303899999932,3.0,685.0,25,512,1
679,167,0.0681424469999996,3.0,686.0,25,512,1
680,168,0.06834335499999611,3.0,687.0,25,512,1
681,169,0.06854434299999923,3.0,688.0,25,512,1
682,170,0.06874635500000181,3.0,689.0,25,512,1
683,171,0.0689488139999952,3.0,690.0,25,512,1
684,172,0.0691533330000027,3.0,691.0,25,512,1
685,173,0.06935781599999302,3.0,692.0,25,512,1
686,174,0.0695675549999919,3.0,693.0,25,512,1
687,175,0.06977516099999548,3.0,694.0,25,512,1
688,176,0.06998381299999323,3.0,695.0,25,512,1
689,177,0.07020444200000497,3.0,696.0,25,512,1
690,178,0.07040845299999887,3.0,697.0,25,512,1
691,179,0.07061149000000455,3.0,698.0,25,512,1
692,180,0.07081735599999206,3.0,699.0,25,512,1
693,181,0.07102768400000059,3.0,700.0,25,512,1
694,182,0.0712344800000011,3.0,701.0,25,512,1
695,183,0.07144077600000287,3.0,702.0,25,512,1
696,184,0.07165020499999741,3.0,703.0,25,512,1
697,185,0.07185917200000347,3.0,704.0,25,512,1
698,186,0.07206929699999876,3.0,705.0,25,512,1
699,187,0.07230258900000308,3.0,706.0,25,512,1
700,188,0.07252218799999355,3.0,707.0,25,512,1
701,189,0.0727419179999913,3.0,708.0,25,512,1
702,190,0.0729706770000007,3.0,709.0,25,512,1
703,191,0.07324591399999747,3.0,710.0,25,512,1
704,192,0.07355088399999943,3.0,711.0,25,512,1
705,193,0.07379694099999767,3.0,712.0,25,512,1
706,194,0.0740337830000044,3.0,713.0,25,512,1
707,195,0.07426575899999932,3.0,714.0,25,512,1
708,196,0.07449817999999198,3.0,715.0,25,512,1
709,197,0.07473063199999785,3.0,716.0,25,512,1
710,198,0.07501452200000358,3.0,717.0,25,512,1
711,199,0.07530838499999959,3.0,718.0,25,512,1
712,200,0.07555920199999377,3.0,719.0,25,512,1
713,201,0.07581442199999344,3.0,720.0,25,512,1
714,202,0.0760826719999983,3.0,721.0,25,512,1
715,203,0.07632949399999234,3.0,722.0,25,512,1
716,204,0.07663857900000437,3.0,723.0,25,512,1
717,205,0.07688055299999519,3.0,724.0,25,512,1
718,206,0.07713253599999348,3.0,725.0,25,512,1
719,207,0.0773769580000021,3.0,726.0,25,512,1
720,208,0.07765055199999438,3.0,727.0,25,512,1
721,209,0.077899790999993,3.0,728.0,25,512,1
722,210,0.07814420399999733,3.0,729.0,25,512,1
723,211,0.07838907199999312,3.0,730.0,25,512,1
724,212,0.0786342789999992,3.0,731.0,25,512,1
725,213,0.07888367299999288,3.0,732.0,25,512,1
726,214,0.07913356199999555,3.0,733.0,25,512,1
727,215,0.07939417699999751,3.0,734.0,25,512,1
728,216,0.07964602100000207,3.0,735.0,25,512,1
729,217,0.07989734199999532,3.0,736.0,25,512,1
730,218,0.08015929299999414,3.0,737.0,25,512,1
731,219,0.08042385299999921,3.0,738.0,25,512,1
732,220,0.0806711259999986,3.0,739.0,25,512,1
733,221,0.08091594100000066,3.0,740.0,25,512,1
734,222,0.08116334400000369,3.0,741.0,25,512,1
735,223,0.08141052199999876,3.0,742.0,25,512,1
736,224,0.0816599909999951,3.0,743.0,25,512,1
737,225,0.08191037999999651,3.0,744.0,25,512,1
738,226,0.08217508500000292,3.0,745.0,25,512,1
739,227,0.08241887399999825,3.0,746.0,25,512,1
740,228,0.08266371399999173,3.0,747.0,25,512,1
741,229,0.08291435799999647,3.0,748.0,25,512,1
742,230,0.08316163700000345,3.0,749.0,25,512,1
743,231,0.08340855199999453,3.0,750.0,25,512,1
744,232,0.08366099999999221,3.0,751.0,25,512,1
745,233,0.08391116999999326,3.0,752.0,25,512,1
746,234,0.084191993999994,3.0,753.0,25,512,1
747,235,0.08445277399999895,3.0,754.0,25,512,1
748,236,0.08471096200000261,3.0,755.0,25,512,1
749,237,0.08498973499999352,3.0,756.0,25,512,1
750,238,0.0853084980000034,3.0,757.0,25,512,1
751,239,0.08557887300000289,3.0,758.0,25,512,1
752,240,0.08584526900000355,3.0,759.0,25,512,1
753,241,0.08611040600000308,3.0,760.0,25,512,1
754,242,0.08645454099999483,3.0,761.0,25,512,1
755,243,0.08677025000000071,3.0,762.0,25,512,1
756,244,0.08705996099999425,3.0,763.0,25,512,1
757,245,0.08734233299999516,3.0,764.0,25,512,1
758,246,0.0876237749999973,3.0,765.0,25,512,1
759,247,0.08792720299999246,3.0,766.0,25,512,1
760,248,0.08825062600000422,3.0,767.0,25,512,1
761,249,0.08854918299999781,3.0,768.0,25,512,1
762,250,0.08884086499999455,3.0,769.0,25,512,1
763,251,0.08912721699999793,3.0,770.0,25,512,1
764,252,0.08946407300000203,3.0,771.0,25,512,1
765,253,0.08979288099999394,3.0,772.0,25,512,1
766,254,0.09009159199999317,3.0,773.0,25,512,1
767,255,0.09038467799999239,3.0,774.0,25,512,1
768,256,0.09067809799999793,3.0,775.0,25,512,1
769,257,0.09821208399999648,3.0,776.0,25,512,1
770,258,0.09852423799999599,3.0,777.0,25,512,1
771,259,0.0988264460000039,3.0,778.0,25,512,1
772,260,0.09912642599999799,3.0,779.0,25,512,1
773,261,0.0994360920000048,3.0,780.0,25,512,1
774,262,0.09973509699999283,3.0,781.0,25,512,1
775,263,0.10003334200000324,3.0,782.0,25,512,1
776,264,0.10033259799999428,3.0,783.0,25,512,1
777,265,0.10063065800000004,3.0,784.0,25,512,1
778,266,0.10093100199999583,3.0,785.0,25,512,1
779,267,0.1012310330000048,3.0,786.0,25,512,1
780,268,0.1015331370000041,3.0,787.0,25,512,1
781,269,0.10183437300000264,3.0,788.0,25,512,1
782,270,0.10213973199999771,3.0,789.0,25,512,1
783,271,0.10244396699999925,3.0,790.0,25,512,1
784,272,0.10275017799999375,3.0,791.0,25,512,1
785,273,0.10306269199999463,3.0,792.0,25,512,1
786,274,0.10337150799999506,3.0,793.0,25,512,1
787,275,0.10367885699999135,3.0,794.0,25,512,1
788,276,0.10402949000000206,3.0,795.0,25,512,1
789,277,0.10439419099999725,3.0,796.0,25,512,1
790,278,0.10474147300000425,3.0,797.0,25,512,1
791,279,0.10513051299999177,3.0,798.0,25,512,1
792,280,0.10547502400000042,3.0,799.0,25,512,1
793,281,0.10578988700000025,3.0,800.0,25,512,1
794,282,0.10615845600000284,3.0,801.0,25,512,1
795,283,0.10654291199999477,3.0,802.0,25,512,1
796,284,0.10688542299999426,3.0,803.0,25,512,1
797,285,0.1072077959999973,3.0,804.0,25,512,1
798,286,0.10756775699999821,3.0,805.0,25,512,1
799,287,0.1079941769999948,3.0,806.0,25,512,1
800,288,0.10842206099999885,3.0,807.0,25,512,1
801,289,0.10877884399999971,3.0,808.0,25,512,1
802,290,0.10911591199999293,3.0,809.0,25,512,1
803,291,0.10944409799999733,3.0,810.0,25,512,1
804,292,0.10977290099999948,3.0,811.0,25,512,1
805,293,0.11009923000000299,3.0,812.0,25,512,1
806,294,0.11042770099999188,3.0,813.0,25,512,1
807,295,0.11075502999999287,3.0,814.0,25,512,1
808,296,0.1110844290000017,3.0,815.0,25,512,1
809,297,0.11141439200000036,3.0,816.0,25,512,1
810,298,0.11174937999999202,3.0,817.0,25,512,1
811,299,0.1120827099999957,3.0,818.0,25,512,1
812,300,0.11241755899999362,3.0,819.0,25,512,1
813,301,0.1127554669999995,3.0,820.0,25,512,1
814,302,0.11309303899999179,3.0,821.0,25,512,1
815,303,0.11342888000000073,3.0,822.0,25,512,1
816,304,0.11380141700000479,3.0,823.0,25,512,1
817,305,0.11418848600000331,3.0,824.0,25,512,1
818,306,0.1145561919999949,3.0,825.0,25,512,1
819,307,0.11490211899999281,3.0,826.0,25,512,1
820,308,0.11532074299999806,3.0,827.0,25,512,1
821,309,0.11568615499999169,3.0,828.0,25,512,1
822,310,0.11603827999999794,3.0,829.0,25,512,1
823,311,0.11638577099999736,3.0,830.0,25,512,1
824,312,0.11673686299999986,3.0,831.0,25,512,1
825,313,0.11708386300000484,3.0,832.0,25,512,1
826,314,0.11743354600000089,3.0,833.0,25,512,1
827,315,0.11778102399999568,3.0,834.0,25,512,1
828,316,0.1181310059999987,3.0,835.0,25,512,1
829,317,0.11847993399999268,3.0,836.0,25,512,1
830,318,0.11883169700000451,3.0,837.0,25,512,1
831,319,0.11919195800000182,3.0,838.0,25,512,1
832,320,0.11953342099999986,3.0,839.0,25,512,1
833,321,0.11987352399999907,3.0,840.0,25,512,1
834,322,0.1202206389999958,3.0,841.0,25,512,1
835,323,0.12056528600000149,3.0,842.0,25,512,1
836,324,0.12091020699999433,3.0,843.0,25,512,1
837,325,0.12129027599999631,3.0,844.0,25,512,1
838,326,0.12165261199999122,3.0,845.0,25,512,1
839,327,0.12201113599999758,3.0,846.0,25,512,1
840,328,0.12237207399999761,3.0,847.0,25,512,1
841,329,0.122730899000004,3.0,848.0,25,512,1
842,330,0.12309444699999972,3.0,849.0,25,512,1
843,331,0.12345650800000385,3.0,850.0,25,512,1
844,332,0.12382398699999442,3.0,851.0,25,512,1
845,333,0.12422882399999935,3.0,852.0,25,512,1
846,334,0.12463689599999839,3.0,853.0,25,512,1
847,335,0.1250194329999914,3.0,854.0,25,512,1
848,336,0.1253953030000048,3.0,855.0,25,512,1
849,337,0.1257680770000036,3.0,856.0,25,512,1
850,338,0.12615494199999944,3.0,857.0,25,512,1
851,339,0.1265159360000041,3.0,858.0,25,512,1
852,340,0.12688982299999907,3.0,859.0,25,512,1
853,341,0.1272674760000001,3.0,860.0,25,512,1
854,342,0.12766402600000504,3.0,861.0,25,512,1
855,343,0.12803925999999421,3.0,862.0,25,512,1
856,344,0.1284218449999912,3.0,863.0,25,512,1
857,345,0.1287823349999968,3.0,864.0,25,512,1
858,346,0.12915866099999107,3.0,865.0,25,512,1
859,347,0.1295121160000008,3.0,866.0,25,512,1
860,348,0.12986826299999166,3.0,867.0,25,512,1
861,349,0.13022361699999863,5.0,869.0,25,512,1
862,350,0.13058247300000403,5.0,870.0,25,512,1
863,351,0.13096580900000276,5.0,871.0,25,512,1
864,352,0.13138877599999432,5.0,872.0,25,512,1
865,353,0.13178304800000262,5.0,873.0,25,512,1
866,354,0.13217828599999848,5.0,874.0,25,512,1
867,355,0.1325476089999995,5.0,875.0,25,512,1
868,356,0.13291512700000396,5.0,876.0,25,512,1
869,357,0.13328136399999835,5.0,877.0,25,512,1
870,358,0.13364805499999477,5.0,878.0,25,512,1
871,359,0.13401411799999607,5.0,879.0,25,512,1
872,360,0.1343821859999963,5.0,880.0,25,512,1
873,361,0.13475182399999142,5.0,881.0,25,512,1
874,362,0.13515081199999202,5.0,882.0,25,512,1
875,363,0.1355614160000016,5.0,883.0,25,512,1
876,364,0.13593330099999434,5.0,884.0,25,512,1
877,365,0.13632019799999284,5.0,885.0,25,512,1
878,366,0.13669748499999912,5.0,886.0,25,512,1
879,367,0.1370848219999914,5.0,887.0,25,512,1
880,368,0.13744958699999188,5.0,888.0,25,512,1
881,369,0.1378122929999961,5.0,889.0,25,512,1
882,370,0.13825213299999461,5.0,890.0,25,512,1
883,371,0.13866232799999523,5.0,891.0,25,512,1
884,372,0.13905172799999832,5.0,892.0,25,512,1
885,373,0.139435105000004,5.0,893.0,25,512,1
886,374,0.13981998399999895,5.0,894.0,25,512,1
887,375,0.14020334699999637,5.0,895.0,25,512,1
888,376,0.14062494299999173,5.0,896.0,25,512,1
889,377,0.141046223999993,5.0,897.0,25,512,1
890,378,0.14147597199999495,5.0,898.0,25,512,1
891,379,0.14189607899999146,5.0,899.0,25,512,1
892,380,0.14231595299999356,5.0,900.0,25,512,1
893,381,0.14271222899999714,5.0,901.0,25,512,1
894,382,0.14310514499999272,5.0,902.0,25,512,1
895,383,0.14350275600000373,5.0,903.0,25,512,1
896,384,0.1439007089999933,5.0,904.0,25,512,1
897,385,0.14431666100000484,5.0,905.0,25,512,1
898,386,0.14471517100000142,5.0,906.0,25,512,1
899,387,0.14510866099999475,5.0,907.0,25,512,1
900,388,0.14550323000000276,5.0,908.0,25,512,1
901,389,0.1458971670000011,5.0,909.0,25,512,1
902,390,0.14630315299999097,5.0,910.0,25,512,1
903,391,0.14668948199999932,5.0,911.0,25,512,1
904,392,0.14707597800000372,5.0,912.0,25,512,1
905,393,0.14747498500000233,5.0,913.0,25,512,1
906,394,0.1478532630000018,5.0,914.0,25,512,1
907,395,0.14823786399999506,5.0,915.0,25,512,1
908,396,0.14860571699999525,5.0,916.0,25,512,1
909,397,0.14897246600000358,5.0,917.0,25,512,1
910,398,0.14935099299999877,5.0,918.0,25,512,1
911,399,0.14970983099999557,5.0,919.0,25,512,1
912,400,0.1500819080000042,5.0,920.0,25,512,1
913,401,0.1504467959999971,5.0,921.0,25,512,1
914,402,0.15080900799999597,5.0,922.0,25,512,1
915,403,0.15117292499999735,5.0,923.0,25,512,1
916,404,0.15154019399999186,5.0,924.0,25,512,1
917,405,0.15190329700000405,5.0,925.0,25,512,1
918,406,0.15227670199999466,5.0,926.0,25,512,1
919,407,0.15264811499999098,5.0,927.0,25,512,1
920,408,0.15301527299999407,5.0,928.0,25,512,1
921,409,0.15338774699999647,5.0,929.0,25,512,1
922,410,0.1537573180000038,5.0,930.0,25,512,1
923,411,0.1541352299999943,5.0,931.0,25,512,1
924,412,0.15452458800000102,5.0,932.0,25,512,1
925,413,0.1549012389999973,5.0,933.0,25,512,1
926,414,0.15528111700000125,5.0,934.0,25,512,1
927,415,0.15572965100000147,5.0,935.0,25,512,1
928,416,0.15613648500000465,5.0,936.0,25,512,1
929,417,0.15651791899999523,5.0,937.0,25,512,1
930,418,0.15690224300000466,5.0,938.0,25,512,1
931,419,0.1573464410000014,5.0,939.0,25,512,1
932,420,0.15776694499999167,5.0,940.0,25,512,1
933,421,0.15813550100000384,5.0,941.0,25,512,1
934,422,0.1585399840000008,5.0,942.0,25,512,1
935,423,0.15891622699999175,5.0,943.0,25,512,1
936,424,0.15929310999999302,5.0,944.0,25,512,1
937,425,0.15967096100000333,5.0,945.0,25,512,1
938,426,0.16005084799999736,5.0,946.0,25,512,1
939,427,0.16043015799999694,5.0,947.0,25,512,1
940,428,0.16081121399999176,5.0,948.0,25,512,1
941,429,0.16120326600000112,5.0,949.0,25,512,1
942,430,0.16160185600000432,5.0,950.0,25,512,1
943,431,0.16201083900000413,5.0,951.0,25,512,1
944,432,0.16240602799999238,5.0,952.0,25,512,1
945,433,0.16277918400000146,5.0,953.0,25,512,1
946,434,0.16319591599999228,5.0,954.0,25,512,1
947,435,0.16359049700000128,5.0,955.0,25,512,1
948,436,0.1639721709999975,5.0,956.0,25,512,1
949,437,0.16436431099999993,5.0,957.0,25,512,1
950,438,0.16473622200000193,5.0,958.0,25,512,1
951,439,0.16512097099999323,5.0,959.0,25,512,1
952,440,0.16548795299999597,5.0,960.0,25,512,1
953,441,0.165851497999995,5.0,961.0,25,512,1
954,442,0.1662290310000003,5.0,962.0,25,512,1
955,443,0.166583782999993,5.0,963.0,25,512,1
956,444,0.16694205899999304,5.0,964.0,25,512,1
957,445,0.1673075329999989,5.0,965.0,25,512,1
958,446,0.1676580129999934,5.0,966.0,25,512,1
959,447,0.1680061980000005,6.0,968.0,25,512,1
960,448,0.16835710299999107,6.0,969.0,25,512,1
961,449,0.16870654699999932,6.0,970.0,25,512,1
962,450,0.16905863699999202,6.0,971.0,25,512,1
963,451,0.1694098849999932,6.0,972.0,25,512,1
964,452,0.169763078999992,6.0,973.0,25,512,1
965,453,0.17011526199999594,6.0,974.0,25,512,1
966,454,0.1704703009999946,6.0,975.0,25,512,1
